"","logFC","AveExpr","t","P.Value","adj.P.Val","B","threshold"
"NUP62",295.879180814941,432.468115942029,9.98391409165012,5.92310418768027e-15,4.08063664955766e-12,-3.48926705765363,"Upregulated"
"NAA15",177.395274476514,349.245410628019,9.69016669090859,1.97298520316253e-14,1.06589844334489e-11,-3.51730300700421,"Upregulated"
"DCAF13",793.731663837012,1207.87355072464,9.30349893400058,9.71197124519927e-14,3.5761822393745e-11,-3.55592090648015,"Upregulated"
"ITGB1BP1",311.896661007357,605.644444444445,9.28298259643283,1.05719885306279e-13,3.75998300719552e-11,-3.55802531343147,"Upregulated"
"PGM2",571.946632710809,1040.53671497585,9.25844866128237,1.17013756968951e-13,3.90478563685294e-11,-3.5605492102705,"Upregulated"
"RTKN",234.848217317487,275.496376811594,9.20092964294503,1.48471862889905e-13,4.59552692136189e-11,-3.56649805180781,"Upregulated"
"DIMT1",659.34632852292,1182.89891304348,9.19723555070258,1.5076075704143e-13,4.59971069733403e-11,-3.56688162810665,"Upregulated"
"COLGALT1",435.966171477079,796.966666666667,9.11571580423301,2.1134713450925e-13,6.13378799805262e-11,-3.57539302214434,"Upregulated"
"PRMT5",635.815534804755,1140.31304347826,9.10119021966424,2.24468138581746e-13,6.39195471425379e-11,-3.57691903712046,"Upregulated"
"RNPS1",1221.25772495756,2501.7847826087,9.08564321529317,2.39418703107417e-13,6.64060421073391e-11,-3.57855552039366,"Upregulated"
"ILF3",456.683157894737,981.606666666667,9.05416387657739,2.72820095702467e-13,7.28327347989699e-11,-3.58187906593092,"Upregulated"
"PTPN12",653.868590831919,902.24347826087,9.02699765896396,3.05380911898177e-13,7.71555897301597e-11,-3.58475803399683,"Upregulated"
"RRS1",826.076400679118,916.011594202899,9.02284649686734,3.10688800711417e-13,7.71555897301597e-11,-3.58519883955753,"Upregulated"
"CCT3",3806.53607809848,5595.81449275362,8.97122178993593,3.84969812318018e-13,9.02743835120949e-11,-3.59070034586223,"Upregulated"
"NUDCD1",418.516129032258,639.021014492754,8.96772193242139,3.90607436777499e-13,9.02743835120949e-11,-3.59107462787274,"Upregulated"
"C1orf198",705.117572156197,1576.71594202899,8.95785407126465,4.06952575209144e-13,9.05342307160592e-11,-3.59213081503497,"Upregulated"
"NOP56",1208.49456706282,1678.65579710145,8.94376230678563,4.31490599064476e-13,9.21534472422001e-11,-3.59364139792483,"Upregulated"
"CBX1",1158.66901528013,2300.90434782609,8.88801384341231,5.44008756882462e-13,1.11715336737873e-10,-3.59964395434841,"Upregulated"
"UBE2D1",479.28415393322,891.73961352657,8.88246265270235,5.56711396512858e-13,1.13235098050715e-10,-3.60024398454099,"Upregulated"
"HMGB3P1",345.822665534805,296.801449275362,8.86782749533464,5.91644599910583e-13,1.18247509521812e-10,-3.60182792154933,"Upregulated"
"SLC25A32",1173.31960950764,1914.46956521739,8.72820549506576,1.05783613822481e-12,1.98177249158484e-10,-3.61708633596832,"Upregulated"
"SYNCRIP",626.337872908078,1831.88716356108,8.69750576106246,1.20213212480185e-12,2.21327032667181e-10,-3.62047716987083,"Upregulated"
"MRM2",528.703989813243,1163.70579710145,8.68581219933761,1.26214470720347e-12,2.30389953091834e-10,-3.6217721473414,"Upregulated"
"ATP1B3",2053.52241086587,2669.89420289855,8.67201400340313,1.33683186109251e-12,2.39922000481955e-10,-3.62330261516577,"Upregulated"
"CBX3",1684.3113327674,3013.11594202899,8.64548719536819,1.4930867052346e-12,2.6353597325368e-10,-3.62625226936977,"Upregulated"
"SNRPB",3152.92117996604,4701.84782608696,8.61856265563744,1.6704135168639e-12,2.8313509110843e-10,-3.62925604948563,"Upregulated"
"NUTF2",1358.99117147708,1724.49927536232,8.60725465636193,1.75104369747528e-12,2.93537215817563e-10,-3.63052057831918,"Upregulated"
"CACYBP",1199.30392614601,2278.31847826087,8.58915294760597,1.88831178732171e-12,3.10220575706383e-10,-3.6325484861754,"Upregulated"
"SNRPE",1317.09329371817,2681.68260869565,8.56298567756406,2.1060213477043e-12,3.40744681234248e-10,-3.63548794546698,"Upregulated"
"SSB",1492.93896434635,2764.52246376812,8.53546862114448,2.3621430195886e-12,3.73691025698916e-10,-3.63858920959586,"Upregulated"
"PHF19",416.33455008489,486.302898550725,8.43220668667316,3.63440854893178e-12,5.35310781927835e-10,-3.65032029446124,"Upregulated"
"TOP2A",1566.78842671194,1663.16038647343,8.4090553604401,4.00316918757349e-12,5.85586879034295e-10,-3.65297059535546,"Upregulated"
"GGCT",3081.50636672326,5064.88405797101,8.4064588391268,4.04679702327118e-12,5.87941796095255e-10,-3.65326829945479,"Upregulated"
"CDCA5",405.70882852292,357.114492753623,8.40036765860889,4.15102122313656e-12,5.95301252577652e-10,-3.653967048869,"Upregulated"
"KPNA2",3138.82232597623,4894.69130434783,8.36916589539846,4.72857665126501e-12,6.39165895829537e-10,-3.65755438867153,"Upregulated"
"CCT6A",1650.33896434635,3076.20652173913,8.29738294779582,6.38146478267432e-12,8.21017731105876e-10,-3.66585846867115,"Upregulated"
"PWP1",552.762563667233,1589.08985507246,8.29184161817044,6.53088665682847e-12,8.35210457065184e-10,-3.66650246471832,"Upregulated"
"CAD",333.970882852292,446.534057971014,8.26497474860814,7.30652221892464e-12,9.01996503061119e-10,-3.66963085726062,"Upregulated"
"TEAD4",461.981833616299,411.23768115942,8.21537086969183,8.98892869482677e-12,1.07851994458098e-09,-3.67543293084221,"Upregulated"
"PDCL3",624.470458404075,1263.21449275362,8.19757532911534,9.68273477340260e-12,1.14885648086422e-09,-3.67752271490123,"Upregulated"
"BID",491.938455008489,854.43768115942,8.18983524655057,1.00009888326404e-11,1.16996402067986e-09,-3.67843301898463,"Upregulated"
"CHEK1",243.893909168081,349.901449275362,8.18136116214791,1.03614387401224e-11,1.1973852296073e-09,-3.67943059560294,"Upregulated"
"AGO2",379.73064516129,650.166376811594,8.18082232887493,1.03847930074759e-11,1.1973852296073e-09,-3.6794940610044,"Upregulated"
